thisN,thisTrialN,thisRepN,set_size,target_present,condition_type,corr_resp,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_rest.keys,key_rest.rt,key_rest.duration,practice_repeat_loop.thisRepN,practice_repeat_loop.thisTrialN,practice_repeat_loop.thisN,practice_repeat_loop.thisIndex,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,formal_loop.thisRepN,formal_loop.thisTrialN,formal_loop.thisN,formal_loop.thisIndex,thisRow.t,notes,piloting,start.started,open_text.started,start_key.started,start.stopped,start_key.keys,start_key.rt,start_key.duration,instr_practice.started,prac_text.started,prac_key.started,instr_practice.stopped,prac_key.keys,prac_key.rt,prac_key.duration,reset_prac_acc.started,reset_prac_acc.stopped,fixation.started,fix_text.started,fixation.stopped,trial_prac.started,prac_key_resp.started,trial_prac.stopped,practice_loop.prac_key_resp.keys,practice_loop.prac_key_resp.corr,practice_loop.prac_key_resp.rt,practice_loop.prac_key_resp.duration,feedback.started,fb_text.started,feedback.stopped,ITI.started,ITI_text.started,ITI.stopped,fix_text.stopped,fb_text.stopped,prac_feedback.started,prac_fb_text.started,prac_feedback.stopped,instr_formal.started,formal_text.started,formal_key.started,instr_formal.stopped,formal_key.keys,formal_key.rt,formal_key.duration,trial.started,key_resp.started,trial.stopped,formal_loop.key_resp.keys,formal_loop.key_resp.corr,formal_loop.key_resp.rt,formal_loop.key_resp.duration,ITI_text.stopped,rest_routine.started,rest_routine.stopped,formal_loop.key_rest.keys,rest_text.started,key_rest.started,formal_loop.key_rest.rt,formal_loop.key_rest.duration,thanks.started,thanks_text.started,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.010005999996792525,0.024528899986762553,0.024528899986762553,1.1702956999652088,space,1.1263695000088774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1703624000074342,1.191266599984374,1.191266599984374,1.5294790000189096,space,0.3343170000007376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
0,0,0,12,0,feature,left,left,1,0.5925842999713495,None,,,,,,,,0,0,0,0,0,0,0,2,,,,,1.5575976999825798,,,,,,,,,,,,,,,,,1.5424757999717258,1.5424949000007473,1.542518200003542,1.5575976999825798,2.0490322000114247,2.0790151999681257,2.1079103999654762,2.7144798999652267,left,1,0.5925842999713495,None,2.7145732999779284,2.739916999998968,4.227873599971645,4.227912899979856,4.241647899965756,4.73120189999463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
1,1,0,4,1,feature,right,left,0,0.5687096000183374,None,,,,,,,,0,0,0,0,0,1,1,0,,,,,4.7417648999835365,,,,,,,,,,,,,,,,,4.731520899978932,4.7315520999836735,4.731593000004068,4.7417648999835365,5.228390900010709,5.2365544000058435,5.257426299969666,5.8288941999780945,left,0,0.5687096000183374,None,5.828967900015414,5.840188300004229,7.327579299977515,7.327612199995201,7.3410913000116125,7.831391600018833,5.257426299969666,7.3410913000116125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
2,2,0,24,1,feature,right,right,1,0.4101248999941163,None,,,,,,,,0,0,0,0,0,2,2,1,,,,,7.8416039000148885,,,,,,,,,,,,,,,,,7.8316772999824025,7.831704200012609,7.8317419000086375,7.8416039000148885,8.327892399975099,8.365795199992135,8.3902174999821,8.812386800011154,right,1,0.4101248999941163,None,8.812456400017254,8.840468499984127,10.326599399966653,10.326634500001092,10.340755800018087,10.813182700017933,8.3902174999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
3,3,0,12,0,conjunction,left,left,1,0.8149134999839589,None,,,,,,,,0,0,0,0,0,3,3,5,,,,,10.823862999968696,,,,,,,,,,,,,,,,,10.813466399966273,10.813493900001049,10.813529999984894,10.823862999968696,11.311273599974811,11.35340510000242,11.373344099964015,12.194238999974914,left,1,0.8149134999839589,None,12.194308599981014,12.205982099985704,13.694902200018987,13.694957099971361,13.707362200017087,14.197243699978571,11.373344099964015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
4,4,0,4,1,conjunction,right,right,1,0.5773166000144556,None,,,,,,,,0,0,0,0,0,4,4,3,,,,,14.207302199967671,,,,,,,,,,,,,,,,,14.197679899982177,14.197723599965684,14.197779799986165,14.207302199967671,14.695474400010426,14.709708300011698,14.722936099977233,15.31102490000194,right,1,0.5773166000144556,None,15.311111399962101,15.338442499982193,16.82615249999799,16.826190299994778,16.839739799965173,17.326607699971646,14.722936099977233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
5,5,0,24,1,conjunction,right,right,1,1.1905185999930836,None,,,,,,,,0,0,0,0,0,5,5,4,,,,,17.339857199986,,,,,,,,,,,,,,,,,17.326805799966678,17.326823799987324,17.32685730000958,17.339857199986,17.82804459996987,17.895250000001397,17.922611200017855,19.12798059999477,right,1,1.1905185999930836,None,19.128046399971936,19.139700800005812,20.626124700007495,20.626158299972303,20.639158900012262,21.12940490001347,,20.639158900012262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
0,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.135777199990116,21.154003600007854,23.142865800007712,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14393919997383,23.155888699984644,23.155888699984644,34.24065639998298,space,11.082465899991803,None,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
