thisN,thisTrialN,thisRepN,set_size,target_present,condition_type,corr_resp,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_rest.keys,key_rest.rt,key_rest.duration,practice_repeat_loop.thisRepN,practice_repeat_loop.thisTrialN,practice_repeat_loop.thisN,practice_repeat_loop.thisIndex,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,formal_loop.thisRepN,formal_loop.thisTrialN,formal_loop.thisN,formal_loop.thisIndex,thisRow.t,notes,piloting,start.started,open_text.started,start_key.started,start.stopped,start_key.keys,start_key.rt,start_key.duration,instr_practice.started,prac_text.started,prac_key.started,instr_practice.stopped,prac_key.keys,prac_key.rt,prac_key.duration,reset_prac_acc.started,reset_prac_acc.stopped,fixation.started,fix_text.started,fixation.stopped,trial_prac.started,prac_key_resp.started,trial_prac.stopped,practice_loop.prac_key_resp.keys,practice_loop.prac_key_resp.corr,practice_loop.prac_key_resp.rt,practice_loop.prac_key_resp.duration,feedback.started,fb_text.started,feedback.stopped,ITI.started,ITI_text.started,ITI.stopped,fb_text.stopped,fix_text.stopped,ITI_text.stopped,prac_feedback.started,prac_fb_text.started,prac_feedback.stopped,instr_formal.started,formal_text.started,formal_key.started,instr_formal.stopped,formal_key.keys,formal_key.rt,formal_key.duration,trial.started,key_resp.started,trial.stopped,formal_loop.key_resp.keys,formal_loop.key_resp.corr,formal_loop.key_resp.rt,formal_loop.key_resp.duration,rest_routine.started,rest_routine.stopped,formal_loop.key_rest.keys,rest_text.started,key_rest.started,formal_loop.key_rest.rt,formal_loop.key_rest.duration,thanks.started,thanks_text.started,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.007065600017085671,0.02147310000145808,0.02147310000145808,2.1951787000289187,space,2.1543565999600105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1952227000147104,2.2054833000293,2.2054833000293,4.526142499991693,space,2.3081330999848433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
0,0,0,24,1,feature,right,right,1,0.5422489999909885,None,,,,,,,,0,0,0,0,0,0,0,1,,,,,4.5542934000259265,,,,,,,,,,,,,,,,,4.527150999987498,4.527169100008905,4.538755199988373,4.5542934000259265,5.042296300001908,5.085956100025214,5.1208110000006855,5.67649280000478,right,1,0.5422489999909885,None,5.676558599981945,5.7034280999796465,7.190982200030703,7.191020600032061,7.204980499984231,7.692476099997293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
1,1,0,4,1,conjunction,right,left,0,0.5805692999856547,None,,,,,,,,0,0,0,0,0,1,1,3,,,,,7.705191300017759,,,,,,,,,,,,,,,,,,,7.692718799982686,7.705191300017759,8.190995800017845,8.205526300007477,8.220636999991257,8.80799100000877,left,0,0.5805692999856547,None,8.80806950002443,8.820669599983376,10.307519300025888,10.307552599988412,10.321676000021398,10.809895700018387,10.321676000021398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
2,2,0,12,0,conjunction,left,left,1,0.5818573000142351,None,,,,,,,,0,0,0,0,0,2,2,5,,,,,10.821467600006144,,,,,,,,,,,,,,,,,,,10.810163200017996,10.821467600006144,11.30810179997934,11.344369300000835,11.370660500018857,11.95863140001893,left,1,0.5818573000142351,None,11.958717700035777,11.97084329999052,13.457424500025809,13.457460200006608,13.470774999994319,13.959549100021832,13.470774999994319,11.370660500018857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
3,3,0,12,0,feature,left,left,1,0.6488714999868535,None,,,,,,,,0,0,0,0,0,3,3,2,,,,,13.97110209998209,,,,,,,,,,,,,,,,,,,13.959812699991744,13.97110209998209,14.457827000005636,14.478869799990207,14.503224899992347,15.159855100035202,left,1,0.6488714999868535,None,15.159946800034959,15.185972400009632,16.66108270001132,16.661137800023425,16.670678600028623,17.15822990000015,,14.503224899992347,17.170704799995292,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
4,4,0,4,1,feature,right,left,0,0.765526500006672,None,,,,,,,,0,0,0,0,0,4,4,0,,,,,17.170704799995292,,,,,,,,,,,,,,,,,,,17.15845079999417,17.170704799995292,17.658316600020044,17.66888030001428,17.68596069997875,18.456576900032815,left,0,0.765526500006672,None,18.45663999998942,18.468787699996028,19.95689939998556,19.956937799986918,19.96988990000682,20.456948000006378,19.96988990000682,17.68596069997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
5,5,0,24,1,conjunction,right,left,0,0.8113603999954648,None,,,,,,,,0,0,0,0,0,5,5,4,,,,,20.469911899999715,,,,,,,,,,,,,,,,,,,20.457141700026114,20.469911899999715,20.95740240003215,21.018372900027316,21.052292999986093,21.87419990001945,left,0,0.8113603999954648,None,21.874265699996613,21.886327099986374,23.37287550000474,23.37291069998173,23.386039300006814,23.872024299984332,23.386039300006814,,23.900739500008058,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
0,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87568779999856,23.900739500008058,25.88893860002281,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
0,0,0,12,0,feature,left,left,1,1.416562799946405,None,,,,,,,,1,0,1,0,0,0,0,2,,,,,25.90181340003619,,,,,,,,,,,,,,,,,25.889074700011406,25.88908980000997,25.895540900004562,25.90181340003619,26.38910199998645,26.408223900012672,26.434658200014383,27.856881799991243,left,1,1.416562799946405,None,27.85696360003203,27.869833400007337,29.373118599993177,29.37316880002618,29.385611800011247,29.871619699988514,,26.434658200014383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
